CRIM,ZN,INDUS,CHAS,NOX,RM,AGE,DIS,RAD,TAX,PTRATIO,B,LSTAT,CRIM_impact,ZN_impact,INDUS_impact,CHAS_impact,NOX_impact,RM_impact,AGE_impact,DIS_impact,RAD_impact,TAX_impact,PTRATIO_impact,B_impact,LSTAT_impact,y_prediction,y_actual
0.11747,12.5,7.87,0.0,0.524,6.009,82.9,6.2267,5.0,311.0,15.2,396.9,13.27,0.2427351325750351,-0.000624468841124326,0.015546586364507675,0.0,0.1130630373954773,-1.4454747438430786,-0.006024303380399942,-0.13162587583065033,0.007825215347111225,-0.024546794593334198,0.07107967883348465,0.0819205716252327,-0.029661554843187332,13.124401092529297,18.9
0.09378,12.5,7.87,0.0,0.524,5.889,39.0,5.4509,5.0,311.0,15.2,390.5,15.71,0.9795882105827332,0.00021037919213995337,0.06819283962249756,0.0,0.23237521946430206,-1.3043581247329712,-0.10184865444898605,-0.07741609215736389,0.004541492089629173,-0.02154303714632988,0.18248385190963745,0.08405310660600662,-1.9071210622787476,12.369343757629395,21.7
0.62976,0.0,8.14,0.0,0.538,5.949,61.8,4.7075,4.0,307.0,21.0,396.9,8.26,0.16368374228477478,-0.0006772585911676288,0.01262105256319046,0.0,0.0876867026090622,-2.417090654373169,-0.049051329493522644,-0.22700360417366028,0.01947813108563423,0.003009170526638627,-0.3061690330505371,0.02543165348470211,1.739369511604309,13.281473159790039,20.4
0.63796,0.0,8.14,0.0,0.538,6.096,84.5,4.4619,4.0,307.0,21.0,380.02,10.26,0.20532594621181488,-0.0006772585911676288,0.01262105256319046,0.0,0.07637292146682739,-1.2125439643859863,-0.019374756142497063,-0.11670994013547897,0.008602357469499111,0.003009170526638627,-0.31858113408088684,0.05160922184586525,0.5528064966201782,13.472644805908203,18.2
0.62739,0.0,8.14,0.0,0.538,5.834,56.5,4.4986,4.0,307.0,21.0,395.62,8.47,0.16368374228477478,-0.0006772585911676288,0.01262105256319046,0.0,0.0876867026090622,-2.417090654373169,-0.049051329493522644,-0.22700360417366028,0.01947813108563423,0.003009170526638627,-0.3061690330505371,0.02543165348470211,1.739369511604309,13.281473159790039,19.9
1.05393,0.0,8.14,0.0,0.538,5.935,29.3,4.4986,4.0,307.0,21.0,386.85,6.58,0.11867279559373856,-0.0006772585911676288,0.01262105256319046,0.0,0.0876867026090622,-2.3929386138916016,-0.05128900706768036,-0.2242984175682068,0.01947813108563423,0.003197541693225503,-0.29832327365875244,0.02543165348470211,2.0380468368530273,13.567793846130371,23.1
0.7842,0.0,8.14,0.0,0.538,5.99,81.7,4.2579,4.0,307.0,21.0,386.75,14.67,0.1915881633758545,-0.00017448069411329925,0.033298276364803314,0.0,0.09859415888786316,-1.355539321899414,-0.0009288085857406259,-0.05939922481775284,0.006503353826701641,-0.023832909762859344,-0.40494129061698914,0.08580349385738373,-0.9945245981216431,11.806633949279785,17.5
0.80271,0.0,8.14,0.0,0.538,5.456,36.6,3.7965,4.0,307.0,21.0,288.99,11.69,0.13613219559192657,-0.0006772585911676288,0.012035505846142769,0.0,0.0940655916929245,-1.3467519283294678,-0.05131793022155762,-0.09541481733322144,0.00908625591546297,-0.02402128279209137,-0.30062001943588257,0.0596781000494957,0.23317016661167145,12.955550193786621,20.2
0.7258,0.0,8.14,0.0,0.538,5.727,69.5,3.7965,4.0,307.0,21.0,390.95,11.28,0.13418810069561005,-0.0006772585911676288,0.01262105256319046,0.0,0.0941259041428566,-1.52093505859375,-0.03921447694301605,-0.10485243052244186,0.018670639023184776,0.003009170526638627,-0.30062001943588257,0.05160922184586525,0.5366533994674683,13.114765167236328,18.2
1.25179,0.0,8.14,0.0,0.538,5.57,98.1,3.7979,4.0,307.0,21.0,376.57,21.02,0.2217654436826706,-0.00017448069411329925,0.04328121989965439,0.0,0.5286270380020142,-1.2758384943008423,0.010620668530464172,-0.024379130452871323,0.005802532657980919,0.05811046436429024,-0.783872127532959,-0.00492787454277277,-3.642341375350952,9.366862297058105,13.6
0.85204,0.0,8.14,0.0,0.538,5.965,89.2,4.0123,4.0,307.0,21.0,392.53,13.83,0.1342029571533203,-0.0006772585911676288,0.012646717950701714,0.0,0.07728926092386246,-1.3401315212249756,0.003319700714200735,-0.10912838578224182,0.00908625591546297,-0.025215424597263336,-0.289857417345047,0.07775773853063583,0.1760718822479248,12.955550193786621,19.6
1.23247,0.0,8.14,0.0,0.538,6.142,91.7,3.9769,4.0,307.0,21.0,396.9,18.72,0.1054053008556366,1.7109705368056893e-06,0.04727095738053322,0.0,0.14137014746665955,-0.9708654284477234,0.010185394436120987,-0.052962347865104675,0.003525158856064081,-0.012592719867825508,-0.5725476741790771,0.07689793407917023,-2.8777542114257812,10.128122329711914,15.2
0.98843,0.0,8.14,0.0,0.538,5.813,100.0,4.0952,4.0,307.0,21.0,394.54,19.88,0.23114298284053802,-0.00017448069411329925,0.04668532684445381,0.0,0.5156423449516296,-1.2744638919830322,0.010792737826704979,-0.09641294181346893,0.005802532657980919,0.07021324336528778,-0.5917614102363586,0.03527927026152611,-3.7061665058135986,9.476765632629395,14.5
0.75026,0.0,8.14,0.0,0.538,5.924,94.1,4.3996,4.0,307.0,21.0,394.33,16.3,0.10437425971031189,-0.00017448069411329925,0.04668532684445381,0.0,0.1507294625043869,-1.2670841217041016,0.010185394436120987,-0.055039238184690475,0.005802532657980919,-0.021868471056222916,-0.5665432810783386,0.07684321701526642,-2.5859758853912354,10.128122329711914,15.6
0.84054,0.0,8.14,0.0,0.538,5.599,85.7,4.4546,4.0,307.0,21.0,303.42,16.51,0.09170401096343994,-0.00017448069411329925,0.04328121989965439,0.0,0.14975281059741974,-1.2669703960418701,-0.012068845331668854,-0.05546051636338234,0.005802532657980919,-0.021868471056222916,-0.5665432810783386,0.02914833091199398,-2.575597047805786,10.051194190979004,13.9
0.67191,0.0,8.14,0.0,0.538,5.813,90.3,4.682,4.0,307.0,21.0,376.88,14.81,0.18417364358901978,-0.00017448069411329925,0.03254389017820358,0.0,0.10659895092248917,-1.3314956426620483,0.005073971580713987,-0.07145983725786209,0.004541492555290461,-0.021868471056222916,-0.4342053532600403,0.04405546560883522,-1.296319842338562,11.451651573181152,16.6
0.95577,0.0,8.14,0.0,0.538,6.047,88.8,4.4534,4.0,307.0,21.0,306.38,17.28,0.0922267958521843,-0.00017448069411329925,0.04328121989965439,0.0,0.1507294625043869,-1.2674942016601562,0.010079323314130306,-0.05546051636338234,0.005802532657980919,-0.021868471056222916,-0.5665432810783386,0.03040744550526142,-2.599980115890503,10.051194190979004,14.8
0.77299,0.0,8.14,0.0,0.538,6.495,94.4,4.4547,4.0,307.0,21.0,387.94,12.8,0.13523399829864502,-0.00019786000484600663,0.015725336968898773,0.0,0.02073846198618412,-0.8829620480537415,0.003319700714200735,-0.10471463948488235,0.003945814445614815,-0.025215424597263336,-0.31858113408088684,0.07957319915294647,0.008901722729206085,13.165952682495117,18.4
1.00245,0.0,8.14,0.0,0.538,6.674,87.3,4.239,4.0,307.0,21.0,380.23,11.98,0.13347379863262177,-0.00019786000484600663,0.015725336968898773,0.0,0.01902485266327858,-0.2258933037519455,-0.04057387262582779,-0.09684444218873978,0.003945814445614815,-0.05287744849920273,-0.29578346014022827,0.07881563156843185,-0.020014619454741478,13.748987197875977,21.0
1.13081,0.0,8.14,0.0,0.538,5.713,94.1,4.233,4.0,307.0,21.0,360.17,22.6,0.22156338393688202,-0.00017448069411329925,0.04328121989965439,0.0,0.4910510778427124,-1.2739489078521729,0.010936485603451729,-0.09657430648803711,0.005802532657980919,0.05811046436429024,-0.5917614102363586,-0.011156494729220867,-3.6874797344207764,9.399837493896484,12.7
1.35472,0.0,8.14,0.0,0.538,6.072,100.0,4.175,4.0,307.0,21.0,376.73,13.04,0.025619029998779297,-0.0006772585911676288,0.012136626988649368,0.0,0.0773540809750557,-1.590447187423706,0.0029439027421176434,-0.11277558654546738,0.007534083444625139,-0.025215424597263336,-0.404048889875412,0.06647127121686935,-0.011293210089206696,12.277787208557129,14.5
1.38799,0.0,8.14,0.0,0.538,5.95,82.0,3.99,4.0,307.0,21.0,232.6,27.71,0.2551557421684265,-0.00017448069411329925,0.042482513934373856,0.0,0.534593939781189,-1.285906434059143,0.008053671568632126,-0.0966477319598198,0.005802532657980919,0.058520544320344925,-0.6081327199935913,0.008175487630069256,-3.723719596862793,9.428391456604004,13.2
1.15172,0.0,8.14,0.0,0.538,5.701,95.0,3.7872,4.0,307.0,21.0,358.77,18.35,0.09176432341337204,-0.00017448069411329925,0.04328121989965439,0.0,0.15623673796653748,-1.2664425373077393,0.010079323314130306,-0.041356246918439865,0.005802532657980919,-0.021868471056222916,-0.5773059725761414,0.03040744550526142,-2.609419107437134,10.051194190979004,13.1
1.61282,0.0,8.14,0.0,0.538,6.096,96.9,3.7598,4.0,307.0,21.0,248.31,20.34,0.2047664225101471,-0.00017448069411329925,0.04328121989965439,0.0,0.5342375040054321,-1.1593153476715088,0.010936485603451729,-0.024248715490102768,0.004250359255820513,0.05811046436429024,-0.806247889995575,-0.011686265468597412,-3.717236280441284,9.366862297058105,13.5
0.06417,0.0,5.96,0.0,0.499,5.933,68.2,3.3603,5.0,279.0,19.2,396.9,9.68,0.23497121036052704,-0.000624468841124326,0.014960241504013538,0.0,0.19795262813568115,-2.171823024749756,-0.03354739770293236,-0.10554051399230957,0.030526354908943176,0.06088291108608246,0.03133736178278923,0.04435717687010765,0.9567784070968628,13.49041748046875,18.9
0.09744,0.0,5.96,0.0,0.499,5.841,61.4,3.3779,5.0,279.0,19.2,377.56,11.41,0.25195208191871643,-0.000624468841124326,0.014374693855643272,0.0,0.20121027529239655,-1.6466580629348755,-0.04273860901594162,-0.09894641488790512,0.018670639023184776,0.06088291108608246,0.03376320004463196,0.04984365776181221,0.16753458976745605,13.239453315734863,20.0
0.08014,0.0,5.96,0.0,0.499,5.85,41.5,3.9342,5.0,279.0,19.2,396.9,8.77,0.23631452023983002,-0.000624468841124326,0.014960241504013538,0.0,0.1853981763124466,-2.546452283859253,-0.043340373784303665,-0.15784354507923126,0.030526354908943176,0.06088291108608246,0.038028888404369354,0.02869638055562973,1.497746229171753,13.574480056762695,21.0
0.17505,0.0,5.96,0.0,0.499,5.966,30.2,3.8473,5.0,279.0,19.2,393.43,10.13,0.2527969777584076,-0.000624468841124326,0.015031503513455391,0.0,0.19795262813568115,-1.6522701978683472,-0.043340373784303665,-0.10296270996332169,0.018670639023184776,0.06088291108608246,0.03314461559057236,0.053025659173727036,0.2065294235944748,13.269025802612305,24.7
0.02763,75.0,2.95,0.0,0.428,6.595,21.8,5.4011,3.0,252.0,18.3,395.63,4.32,0.21963642537593842,-0.00580934714525938,0.015379548072814941,0.0,0.22480925917625427,-0.9881418347358704,-0.05808034911751747,-0.30662649869918823,-0.004793724976480007,0.06809166818857193,0.03979078680276871,0.029342561960220337,4.322144031524658,17.785934448242188,30.8
0.03359,75.0,2.95,0.0,0.428,7.024,15.8,5.4011,3.0,252.0,18.3,395.62,1.98,0.19879485666751862,-0.0031745098531246185,0.010975996032357216,0.0,0.2952541410923004,2.1047353744506836,-0.047798797488212585,-0.20264054834842682,-0.004793724976480007,0.07475517690181732,0.051517684012651443,0.04131016507744789,4.50593376159668,21.25506019592285,34.9
0.12744,0.0,6.91,0.0,0.448,6.77,2.9,5.7209,3.0,233.0,17.9,385.41,4.84,0.23752456903457642,-0.00014507028390653431,0.015379548072814941,0.0,0.22700682282447815,-0.6220741271972656,-0.2537144124507904,-0.28100794553756714,-0.004592554178088903,0.07482574135065079,0.0400969460606575,0.029316836968064308,4.374485492706299,18.06729507446289,26.6
0.1415,0.0,6.91,0.0,0.448,6.169,6.6,5.7209,3.0,233.0,17.9,383.37,5.81,0.24303169548511505,-0.00014507028390653431,0.015379548072814941,0.0,0.2046072781085968,-1.4137288331985474,-0.05809379741549492,-0.2174314260482788,-0.011171691119670868,0.06954110413789749,0.056575655937194824,0.030733395367860794,2.137639284133911,15.28712272644043,25.3
0.15936,0.0,6.91,0.0,0.448,6.211,6.5,5.7209,3.0,233.0,17.9,394.46,7.44,0.24303169548511505,-0.00014507028390653431,0.015379548072814941,0.0,0.2046072781085968,-1.4137288331985474,-0.05809379741549492,-0.2174314260482788,-0.011171691119670868,0.06954110413789749,0.056575655937194824,0.030733395367860794,2.137639284133911,15.28712272644043,24.7
0.12269,0.0,6.91,0.0,0.448,6.069,40.0,5.7209,3.0,233.0,17.9,389.39,9.55,0.23634348809719086,-0.000624468841124326,0.014960241504013538,0.0,0.18160973489284515,-2.156921863555908,-0.04393744468688965,-0.22939996421337128,-0.007583421654999256,0.06891186535358429,0.05742384493350983,0.02895784005522728,1.6245793104171753,14.004501342773438,21.2
0.17142,0.0,6.91,0.0,0.448,5.682,33.8,5.1004,3.0,233.0,17.9,396.9,10.21,0.25294288992881775,-0.000624468841124326,0.015031503513455391,0.0,0.18480709195137024,-1.7225122451782227,-0.04393744468688965,-0.14061295986175537,-0.09221190959215164,0.06891186535358429,0.06095607578754425,0.05809705704450607,0.17683522403240204,13.047871589660645,19.3
0.18836,0.0,6.91,0.0,0.448,5.786,33.3,5.1004,3.0,233.0,17.9,396.9,14.15,0.2553369998931885,-0.000624468841124326,0.015031503513455391,0.0,0.18486739695072174,-1.4962817430496216,-0.044314704835414886,-0.12999701499938965,-0.013619929552078247,0.22643767297267914,0.06095607578754425,0.09683646261692047,0.12253360450267792,13.507351875305176,20.0
0.22927,0.0,6.91,0.0,0.448,6.03,85.5,5.6894,3.0,233.0,17.9,392.74,18.8,0.8505935668945312,0.00021037919213995337,0.0686153694987297,0.0,0.3051212728023529,-1.3226778507232666,-0.007564283907413483,-0.07597913593053818,-0.016903653740882874,0.17080619931221008,0.17232821881771088,0.09247924387454987,-1.9226973056793213,12.544519424438477,16.6
0.25387,0.0,6.91,0.0,0.448,5.399,95.3,5.87,3.0,233.0,17.9,396.9,30.81,0.7514767050743103,0.00021037919213995337,0.0686153694987297,0.0,0.7039228677749634,-1.3361046314239502,0.01119193434715271,-0.2665558457374573,-0.016903653740882874,0.12186030298471451,0.1552470475435257,0.02911287173628807,-3.556759834289551,10.895500183105469,14.4
0.21977,0.0,6.91,0.0,0.448,5.602,62.0,6.0877,3.0,233.0,17.9,396.9,16.2,0.986506462097168,0.00021037919213995337,0.06851772964000702,0.0,0.35113850235939026,-1.3221406936645508,-0.12310298532247543,-0.0759485512971878,-0.016903653740882874,0.22561746835708618,0.17232821881771088,0.09519005566835403,-1.9010173082351685,12.690583229064941,19.4
0.08873,21.0,5.64,0.0,0.439,5.963,45.7,6.8147,4.0,243.0,16.8,395.56,13.45,0.25546908378601074,0.0003623065131250769,0.014960241504013538,0.0,0.18486739695072174,-1.4949127435684204,-0.044314704835414886,-0.12988144159317017,0.006170232780277729,0.22643767297267914,0.07072227448225021,0.09683646261692047,0.09044511616230011,13.507351875305176,19.7
0.04337,21.0,5.64,0.0,0.439,6.115,63.0,6.8147,4.0,243.0,16.8,393.97,9.43,0.17197750508785248,0.00020250699890311807,0.015379548072814941,0.0,0.2046072781085968,-1.899562954902649,-0.0398809090256691,-0.22682566940784454,0.005620409734547138,0.06891186535358429,0.0671795979142189,0.030773308128118515,1.6902552843093872,14.31882095336914,20.5
0.0536,21.0,5.64,0.0,0.439,6.511,21.1,6.8147,4.0,243.0,16.8,396.9,5.28,0.23757316172122955,0.00020250699890311807,0.015379548072814941,0.0,0.22546391189098358,-1.977077841758728,-0.06086467579007149,-0.19297951459884644,0.0023714262060821056,0.06809166818857193,0.05369821935892105,0.02943696640431881,3.8083863258361816,16.439870834350586,25.0
0.04981,21.0,5.64,0.0,0.439,5.998,21.4,6.8147,4.0,243.0,16.8,396.9,8.43,0.23634348809719086,0.0003623065131250769,0.014960241504013538,0.0,0.18160973489284515,-2.568263292312622,-0.04393744468688965,-0.23276112973690033,0.017823146656155586,0.06891186535358429,0.05595124140381813,0.02895784005522728,1.4501023292541504,13.44024658203125,23.4
0.0136,75.0,4.0,0.0,0.41,5.888,47.6,7.3197,3.0,469.0,21.1,396.9,14.8,0.4914960265159607,-0.008421754464507103,0.04095158725976944,0.0,0.17246736586093903,-1.3328355550765991,-0.04638580605387688,-0.07089080661535263,-0.017213497310876846,-0.023380599915981293,-0.403151273727417,0.07935921102762222,-1.1083377599716187,12.003844261169434,18.9
0.01311,90.0,1.22,0.0,0.403,7.249,21.9,8.6966,5.0,226.0,17.9,395.93,4.81,0.21507126092910767,-0.0031745098531246185,-0.007915974594652653,0.0,0.3061884045600891,2.681408405303955,-0.048194002360105515,-0.19557127356529236,0.002089207526296377,0.07475517690181732,0.04917050153017044,0.040933627635240555,4.079900741577148,21.42485237121582,35.4
0.02055,85.0,0.74,0.0,0.41,6.383,35.7,9.1876,2.0,313.0,17.3,396.9,5.77,0.17181111872196198,-0.00580934714525938,-0.025316353887319565,0.0,0.2629355192184448,-1.4463112354278564,-0.039283834397792816,-0.217938631772995,-0.011372861452400684,0.0031128975097090006,0.06579878181219101,0.028577158227562904,2.1561691761016846,15.172558784484863,24.7
0.01432,100.0,1.32,0.0,0.411,6.816,40.5,8.3248,5.0,256.0,15.1,392.9,3.95,0.21125435829162598,-0.00580934714525938,-0.004429812543094158,0.0,0.23915761709213257,-0.17197704315185547,-0.04807566851377487,-0.26252874732017517,0.0023714262060821056,0.07491440325975418,0.053053513169288635,0.041944313794374466,4.5229811668396,18.883045196533203,31.6
0.15445,25.0,5.13,0.0,0.453,6.145,29.2,7.8148,8.0,284.0,19.7,390.68,6.86,0.2428222894668579,-0.00580934714525938,0.015379548072814941,0.0,0.20240971446037292,-1.4360750913619995,-0.043340373784303665,-0.2169976681470871,0.005620409734547138,0.0031128975097090006,0.043469130992889404,0.028188953176140785,2.218156337738037,15.28712272644043,23.3
0.10328,25.0,5.13,0.0,0.453,5.927,47.2,6.932,8.0,284.0,19.7,396.9,9.22,0.2361340969800949,-0.005649547558277845,0.014960241504013538,0.0,0.17941217124462128,-2.5500710010528564,-0.043340373784303665,-0.23276112973690033,0.017823146656155586,0.002483659191057086,0.033088959753513336,0.0263734832406044,1.5316059589385986,13.44024658203125,19.6
0.14932,25.0,5.13,0.0,0.453,5.741,66.2,7.2254,8.0,284.0,19.7,395.11,13.15,0.24915772676467896,-0.005649547558277845,0.014960241504013538,0.0,0.18266983330249786,-1.478624939918518,-0.033924650400877,-0.12988144159317017,0.006170232780277729,-0.024546794593334198,0.023513540625572205,0.07999514788389206,-0.041869860142469406,13.07215690612793,18.7
0.17171,25.0,5.13,0.0,0.453,5.966,93.4,6.8185,8.0,284.0,19.7,378.08,14.44,0.5330315232276917,-0.02804958075284958,0.04284505546092987,0.0,0.21509455144405365,-1.4098292589187622,-0.00043933046981692314,-0.0805874615907669,0.004932467360049486,-0.025111697614192963,0.05952692776918411,0.05354698747396469,-0.9868520498275757,12.608296394348145,16.0
0.11027,25.0,5.13,0.0,0.453,6.456,67.8,7.2255,8.0,284.0,19.7,396.9,6.73,0.23790597915649414,-0.00580934714525938,0.015379548072814941,0.0,0.203126922249794,-1.3900208473205566,-0.03354739770293236,-0.21502527594566345,0.005620409734547138,0.0031128975097090006,0.043469130992889404,0.028188953176140785,2.1645355224609375,15.28712272644043,22.2
0.1265,25.0,5.13,0.0,0.453,6.762,43.4,7.9809,8.0,284.0,19.7,395.58,9.5,0.24275055527687073,-0.00580934714525938,0.015379548072814941,0.0,0.20323148369789124,-0.37739309668540955,-0.03411099314689636,-0.2011614292860031,0.005620409734547138,-0.011640865355730057,0.03961562365293503,0.027270687744021416,2.202558994293213,16.336498260498047,25.0
0.01951,17.5,1.38,0.0,0.4161,7.104,59.5,9.2229,3.0,216.0,18.6,393.24,8.05,0.23945458233356476,0.0001508434652350843,-0.007915974594652653,0.0,0.2855927050113678,3.72727632522583,-0.04075596481561661,-0.10253223031759262,-0.012729434296488762,0.10839048027992249,0.05285231024026871,0.03526988625526428,2.5854060649871826,21.100650787353516,33.0
0.03584,80.0,3.37,0.0,0.398,6.29,17.8,6.6115,4.0,337.0,16.1,396.9,4.67,0.21950657665729523,-0.00580934714525938,0.015379548072814941,0.0,0.21270014345645905,-2.347834348678589,-0.06004827097058296,-0.3500707745552063,0.0023714262060821056,0.005487415008246899,0.05316559597849846,0.027240818366408348,3.75264310836792,15.754920959472656,23.5
0.04379,80.0,3.37,0.0,0.398,5.787,31.1,6.6115,4.0,337.0,16.1,396.9,10.24,0.21202214062213898,-0.005649547558277845,0.014960241504013538,0.0,0.18266983330249786,-1.6384520530700684,-0.039283834397792816,-0.13999739289283752,0.015754614025354385,0.002483659191057086,0.07018965482711792,0.05590090528130531,0.28371626138687134,13.244503021240234,19.4
0.05789,12.5,6.07,0.0,0.409,5.878,21.4,6.498,4.0,345.0,18.9,396.21,8.1,0.23614813387393951,-0.000624468841124326,0.014960241504013538,0.0,0.18160973489284515,-2.549994945526123,-0.043340373784303665,-0.2327701598405838,0.01947813108563423,0.002483659191057086,0.037671491503715515,0.026594635099172592,1.5178436040878296,13.44024658203125,22.0
0.13554,12.5,6.07,0.0,0.409,5.594,36.8,6.498,4.0,345.0,18.9,396.9,13.09,0.25359049439430237,-0.000624468841124326,0.014960241504013538,0.0,0.18480709195137024,-1.4769566059112549,-0.0437176339328289,-0.12989048659801483,0.007825215347111225,-0.024546794593334198,0.03175001218914986,0.08043879270553589,-0.04758469760417938,13.080238342285156,17.4
0.12816,12.5,6.07,0.0,0.409,5.885,33.0,6.498,4.0,345.0,18.9,396.9,8.79,0.23614813387393951,-0.000624468841124326,0.014960241504013538,0.0,0.18160973489284515,-2.549994945526123,-0.043340373784303665,-0.2327701598405838,0.01947813108563423,0.002483659191057086,0.037671491503715515,0.026594635099172592,1.5178436040878296,13.44024658203125,20.9
0.08826,0.0,10.81,0.0,0.413,6.417,6.6,5.2873,4.0,305.0,19.2,383.73,6.72,0.2429664134979248,-0.00014507028390653431,0.01613171026110649,0.0,0.20532448589801788,-1.3820271492004395,-0.05749672278761864,-0.2153790444135666,0.005821580532938242,0.0031128975097090006,0.048051655292510986,0.02790711633861065,2.1626687049865723,15.28712272644043,24.2
0.15876,0.0,10.81,0.0,0.413,5.961,17.5,5.2873,4.0,305.0,19.2,376.94,9.88,0.2469109147787094,-0.000624468841124326,0.016420738771557808,0.0,0.18160973489284515,-1.728192925453186,-0.04273860901594162,-0.17665685713291168,0.01947813108563423,0.002483659191057086,0.03114187717437744,0.04498309642076492,0.4139864444732666,13.238988876342773,21.7
0.09164,0.0,10.81,0.0,0.413,6.065,7.8,5.2873,4.0,305.0,19.2,390.91,5.52,0.2362782210111618,-0.000624468841124326,0.015712402760982513,0.0,0.18160973489284515,-2.1482136249542236,-0.043340373784303665,-0.2267371118068695,0.009409849531948566,0.0031128975097090006,0.048051655292510986,0.026131561025977135,1.941048502922058,14.272624015808105,22.8
0.19539,0.0,10.81,0.0,0.413,6.245,6.2,5.2873,4.0,305.0,19.2,377.17,7.54,0.24173389375209808,-0.00014507028390653431,0.016911309212446213,0.0,0.2046072781085968,-1.4284448623657227,-0.05689495801925659,-0.21735142171382904,0.005821580532938242,0.0031128975097090006,0.0480412058532238,0.02242937684059143,2.217115879058838,15.28712272644043,23.4
